流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
2_251,comment,Hzhen Ho(144575849257359), ,2016/01/21 19:11:41, ,10153175034256058_10153183372821058,我皿煮的台?人民?于迎?了皿煮胜利，??求?的刮民党?于?丸。接下?我???停止不?保的?站，用???;抵抗大?，用?射?;台?起?，用??行。台?人民，跟?小英??，台?与太?比肩，?射起?辣。, , , , ,0, , ,
2_252,comment,Yang Liu(164729343902033), ,2016/01/21 20:32:26, ,10153175034256058_10153183454466058,獨立你倒是快點啊，別嘴上說說, , , , ,0, , ,
2_253,comment,王?(152828325096404), ,2016/01/21 22:37:39, ,10153175034256058_10153183591756058,平民生， 平民活不?美， 不??只求?民， 只求???斗不懈， 守?守拙此志不移， 誓死抗倭?心?力， 我?我?咬?牙?， 我便是我努力努力， 一?不?—馮玉祥將軍, , , , ,0, , ,
2_254,comment,張明(825947910860606), ,2016/01/22 01:18:08, ,10153175034256058_10153183773026058,以臺灣為榮，臺灣國萬歲, , , , ,0, , ,
2_255,comment,高看(149045945471791), ,2016/01/22 16:50:37, ,10153175034256058_10153184776666058,, , , , ,0, , ,
2_256,comment,高看(149045945471791), ,2016/01/22 16:50:51, ,10153175034256058_10153184776996058,, , , , ,0, , ,
2_257,comment,Alvin Cheung(10153355717027902), ,2016/01/29 10:11:49, ,10153175034256058_10153196277921058,揭穿大陸網民在子瑜事件上的造假(特別留意影片尾段):https://www.youtube.com/watch?v=vdVlmsODhbw, , , , ,0, , ,
3,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153174808751058,2016/01/16 21:06:32,photo,150336441057_10153174808751058,總統副總統暨立委選舉國際記者會蔡英文主席致詞全文 今天，台灣人用選票寫下了歷史，完成了總統直選以來第三次的政黨輪替，以及第一次的「國會政黨輪替」。我要向所有在今天走進投票所、投下神聖一票的台灣人民，致上最深的敬意。無論投票給誰，民主精神的展現，就是這場選舉最大的意義。       在2016年，我們又一次地透過民主選舉，向全世界展現做為一個民主國家的驕傲，以及身為台灣人的光榮。我們也再一次告訴了國際社會：民主的價值，已經深入台灣人的血液；民主的生活方式，更將是2300萬人永遠的堅持。#2300萬人永遠的堅持全文:http://goo.gl/razHhf,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153174808751058/?type=3,Timeline Photos,318,12223,274,2016/01/29 10:19:23
3_1,comment,Alan Yu(10153310578528159), ,2016/01/16 21:08:26, ,10153174808751058_10153174810526058,蔡總統萬歲, , , , ,1, , ,
3_2,comment,郭戢鋒(659432700835134), ,2016/01/16 21:08:51, ,10153174808751058_10153174810841058,辦理刑事接見不偉大不能生育蔡英文不懂女性生育偉大!國安局與民進黨預定院揆或預定地法務部長護送蔡英文出庭吧!蔡英文當選後刑事首場一月二十二日地點:士林地方法院時間:0122/1430事由:自訴受害關係人或告訴人或是誣告人辯論會由告方行駛主詰問或是陳訴受害經過!再由被告或反訴人行使反詰問!訊問主體實際具體證據!https://www.facebook.com/photo.php?fbid=786743181437418&set=a.237321786379563.48052.100003052308411&type=3&theater, , , , ,0, , ,
3_3,comment,Tony Liang(586144091524016), ,2016/01/16 21:09:13, ,10153174808751058_10153174811196058,恭喜蔡英文！希望小英??台?人民走向更加美好的明天！——?地网民留, , , , ,0, , ,
3_4,comment,Toretto Wu(930899026931988), ,2016/01/16 21:09:35, ,10153174808751058_10153174811466058,恭喜蔡總統 國會席次也過半了 民進黨終於完全執政了  希望不要辜負人民期望啊  繼續加油!, , , , ,0, , ,
3_5,comment,Sandy Wu(1440971319541987), ,2016/01/16 21:09:59, ,10153174808751058_10153174811766058,Congratulations to the people of Taiwan!? Taiwan have to forward!?????, , , , ,0, , ,
3_6,comment,Yen Yi  Chen(680966162049916), ,2016/01/16 21:10:03, ,10153174808751058_10153174811946058,跪求神翻譯！！！超強, , , , ,0, , ,
3_7,comment,賴淑貞(177669645916897), ,2016/01/16 21:10:17, ,10153174808751058_10153174812366058,請積極處理國民黨黨產, , , , ,2, , ,
3_8,comment,黃智煌(962093403801608), ,2016/01/16 21:10:24, ,10153174808751058_10153174812496058,前面的道路很艱難 現在完全執政了 更要發揮大智慧 而非國民黨的完全推給大環境 推給在野黨 !, , , , ,10, , ,
3_9,comment,Johnson Johnson(1896783707213984), ,2016/01/16 21:10:25, ,10153174808751058_10153174812521058,再來二月一日第九屆立委宣示就職選出院長、副院長後，最重要的一件事情，就是要提案罷免馬英九，絕對不要讓他做到520，他最想要留名，就讓「罷免」讓他留名歷史吧！, , , , ,21, , ,
3_10,comment,郭宗益(733778583385967), ,2016/01/16 21:10:28, ,10153174808751058_10153174812626058,終於可以完全執政了，也可獨立創國制憲，廢除服貨貿了！完全否定92共識，記得不要忘了我們挺你們的初衷！, , , , ,33, , ,
3_11,comment,林仁森(768142039996328), ,2016/01/16 21:11:07, ,10153174808751058_10153174813436058,, , , , ,0, , ,
3_12,comment,Sandy Wu(1440971319541987), ,2016/01/16 21:11:07, ,10153174808751058_10153174813451058,感謝臺灣人民這次真的團結一心！?????, , , , ,0, , ,
3_13,comment,黃文山(1559644214315600), ,2016/01/16 21:11:55, ,10153174808751058_10153174814216058,希望蔡英文總統現在可以拿國旗揮舞，台灣人民加油，明天會更好，天佑台灣，台灣加油。, , , , ,1, , ,
3_14,comment,林哲偉(1635090800071013), ,2016/01/16 21:12:22, ,10153174808751058_10153174814851058,蔡總統萬歲, , , , ,0, , ,
3_15,comment,Soya Yang(842401055806791), ,2016/01/16 21:12:52, ,10153174808751058_10153174815346058,☆恭喜臺灣跟上世界女權女力政治潮流~臺灣第一位女總統，恭喜！！！！☆, , , , ,24, , ,
3_16,comment,Kai Li(533559390135076), ,2016/01/16 21:13:18, ,10153174808751058_10153174815826058,恭喜蔡主席，做?民主的?板?大?同胞?看, , , , ,0, , ,
3_17,comment,鍾志鴻(454617808023922), ,2016/01/16 21:13:40, ,10153174808751058_10153174816186058,恭喜民進黨 賀喜民進黨恭喜台灣第一位女總統希望民進黨和蔡英文總統能帶我們迎向新的未來, , , , ,0, , ,
3_18,comment,Sian-Huang Wu(10153888799353275), ,2016/01/16 21:13:57, ,10153174808751058_10153174824596058,希望你們不要忘記初衷，好好為臺灣未來努力, , , , ,16, , ,
3_19,comment,森凱張(1585285451756286), ,2016/01/16 21:14:08, ,10153174808751058_10153174826396058,做給人民看加油, , , , ,0, , ,
3_20,comment,吳 貴偉(930557466965903), ,2016/01/16 21:14:14, ,10153174808751058_10153174827931058,總統好!總統好!總統好!, , , , ,1, , ,
3_21,comment,許君(701045880040854), ,2016/01/16 21:14:45, ,10153174808751058_10153174831251058,, , , , ,0, , ,
3_22,comment,Kao FanChun(1060974737251431), ,2016/01/16 21:15:04, ,10153174808751058_10153174833126058,小英要收馬英九的爛攤子，另一個艱難的挑戰才真正要開始, , , , ,3, , ,
3_23,comment,張宗智(1445985952369392), ,2016/01/16 21:15:11, ,10153174808751058_10153174833311058,, , , , ,0, , ,
3_24,comment,陳雅玲(741090206027965), ,2016/01/16 21:15:13, ,10153174808751058_10153174833416058,, , , , ,0, , ,
3_25,comment,陳焱(136791263366626), ,2016/01/16 21:15:15, ,10153174808751058_10153174833461058,今天，有幸見證了這一時刻，這裡比美國還早誕生了一位女總統。一覽江天，綠水藍天一覽之意   ----陳焱題字銘刻歷史, , , , ,7, , ,
3_26,comment,黃瑋(802545303132623), ,2016/01/16 21:15:39, ,10153174808751058_10153174833656058,前面道路是很艱難的，民進黨沒破70席，國民黨破三十席，還有一些親國民黨的公務員，加上馬英九留下的爛攤子一大堆，民進黨未來不可以再走扁時期失敗的路線，也不可以開始和馬政府看齊，更不可小看國民黨反擊的能力, , , , ,4, , ,
3_27,comment,連廷安(1562740223978618), ,2016/01/16 21:15:57, ,10153174808751058_10153174833831058,, , , , ,0, , ,
3_28,comment,陳玉秀(110940662574959), ,2016/01/16 21:16:22, ,10153174808751058_10153174834066058,, , , , ,5, , ,
3_29,comment,Snow Kao(1128261393867312), ,2016/01/16 21:16:29, ,10153174808751058_10153174834216058,快樂迎新年，迎新人，展望未來，, , , , ,0, , ,
3_30,comment,文琮(640366126095014), ,2016/01/16 21:16:32, ,10153174808751058_10153174834271058,司法改革，黨產歸零, , , , ,2, , ,
3_31,comment,陳玉秀(110940662574959), ,2016/01/16 21:16:52, ,10153174808751058_10153174834656058,, , , , ,1, , ,
3_32,comment,?昭智(360082877515617), ,2016/01/16 21:19:27, ,10153174808751058_10153174838561058,, , , , ,0, , ,
3_33,comment,張美雲(847872451951439), ,2016/01/16 21:20:01, ,10153174808751058_10153174839306058,恭喜民進黨高票當選總統和立委。, , , , ,1, , ,
3_34,comment,Cong Syuan Yo(350693568459941), ,2016/01/16 21:20:40, ,10153174808751058_10153174840106058,全台灣人的大勝利，我們終於把台灣點得光亮給世界看見台灣已經有美好的前景, , , , ,0, , ,
3_35,comment,Victor Wen(951752154848940), ,2016/01/16 21:20:58, ,10153174808751058_10153174840251058,蔡總統萬歲萬萬歲（哈哈 來國民黨這套)反攻大陸 解救同胞 算了 開玩笑的 但要清算國民黨產 處理馬英九官司 司法改革 轉型正義 一定要實行!!, , , , ,9, , ,
3_36,comment,王致添(400139683504502), ,2016/01/16 21:21:53, ,10153174808751058_10153174841251058,, , , , ,0, , ,
3_37,comment,王秀方(814546065320381), ,2016/01/16 21:21:58, ,10153174808751058_10153174841436058,我們一起為台灣加油 ，為幸福啟程, , , , ,0, , ,
3_38,comment,林易珊(807157775998646), ,2016/01/16 21:22:23, ,10153174808751058_10153174842146058,台灣讚，台灣人民好。台灣民主自由的展現。台灣更進步，台灣越來越好。, , , , ,8, , ,
3_39,comment,Tanya Yu(10205380170415215), ,2016/01/16 21:22:29, ,10153174808751058_10153174842411058,加油，請把服貿貨貿都拿掉吧！, , , , ,2, , ,
3_40,comment,何原宇(626384687494621), ,2016/01/16 21:23:28, ,10153174808751058_10153174843436058,民國109年還要再連任成功啦!, , , , ,0, , ,
3_41,comment,Wen Yu(1695958130647193), ,2016/01/16 21:23:54, ,10153174808751058_10153174844011058,希望能還子瑜一個公道～, , , , ,0, , ,
3_42,comment,林熯璋(1535955293383740), ,2016/01/16 21:24:26, ,10153174808751058_10153174845096058,蔡英文總統 恭喜  恭喜  太高興了  未來還有更堅難的路要走  民進黨要團結, , , , ,3, , ,
3_43,comment,錢薏軒(1657647061125917), ,2016/01/16 21:24:37, ,10153174808751058_10153174845231058,讚！讚！讚！終於﹏蔡總統, , , , ,0, , ,
3_44,comment,黃艾倫(1065412036822187), ,2016/01/16 21:27:10, ,10153174808751058_10153174847251058,, , , , ,0, , ,
3_45,comment,黃?子(764679043649735), ,2016/01/16 21:27:28, ,10153174808751058_10153174847786058,感謝台灣人民，希望蔡總統不要辜負台灣人民的期望……恭喜您了, , , , ,0, , ,
3_46,comment,許銅德(1530827297236741), ,2016/01/16 21:27:35, ,10153174808751058_10153174847971058,全國人民共同的期待, , , , ,1, , ,
3_47,comment,黃育政(10204018408805908), ,2016/01/16 21:28:13, ,10153174808751058_10153174849341058,別讓馬桶跑了~該辦就辦, , , , ,6, , ,
3_48,comment,黃小雲(956052104414137), ,2016/01/16 21:28:30, ,10153174808751058_10153174849631058,讚，終於綠化了，不在被人75了，我永遠支持民進黨，永遠永遠不放棄??, , , , ,1, , ,
3_49,comment,洪宗榮(948570771828925), ,2016/01/16 21:29:17, ,10153174808751058_10153174850326058,恭喜蔡總統..相信在你的帶領之下..台灣會更好, , , , ,0, , ,
3_50,comment,Jason  Lin(453692524804716), ,2016/01/16 21:30:34, ,10153174808751058_10153174851791058,接下來就是要支持越南的民主運動，協助成立「越南民主進步黨」吧！, , , , ,1, , ,
3_51,comment,蕭桂英(173923529625522), ,2016/01/16 21:30:59, ,10153174808751058_10153174852051058,, , , , ,0, , ,
3_52,comment,葉俊台(1049487098397618), ,2016/01/16 21:31:49, ,10153174808751058_10153174852806058,??買日幣啦！快點！??, , , , ,0, , ,
3_53,comment,鍾文雄(191437431208125), ,2016/01/16 21:32:17, ,10153174808751058_10153174853161058,天佑台灣，感謝台灣人民。, , , , ,2, , ,
3_54,comment,游明仁(979992572011101), ,2016/01/16 21:32:44, ,10153174808751058_10153174853616058,莫忘初衷, , , , ,0, , ,
3_55,comment,劉俊宏(644392189026618), ,2016/01/16 21:35:22, ,10153174808751058_10153174867291058,, , , , ,0, , ,
3_56,comment,Vincent  Lu(523854187767005), ,2016/01/16 21:35:31, ,10153174808751058_10153174867386058,台灣未來新希望，很期待，, , , , ,0, , ,
3_57,comment,王敏鴻(10153129564513774), ,2016/01/16 21:35:53, ,10153174808751058_10153174867796058,希望立法把黃安驅逐出境，撤銷台灣國籍，永世不得入境台灣, , , , ,24, , ,
3_58,comment,李嘉文(971962992824114), ,2016/01/16 21:37:09, ,10153174808751058_10153174871301058,, , , , ,1, , ,
3_59,comment,林雪寬(1581585545462241), ,2016/01/16 21:38:15, ,10153174808751058_10153174872391058,恭喜恭喜高票當選, , , , ,0, , ,
3_60,comment,蕭玲玲(1625607091006914), ,2016/01/16 21:38:27, ,10153174808751058_10153174872541058,, , , , ,0, , ,
3_61,comment,林雪寬(1581585545462241), ,2016/01/16 21:38:42, ,10153174808751058_10153174872726058,, , , , ,0, , ,
3_62,comment,徐惠卿(513349872150413), ,2016/01/16 21:38:45, ,10153174808751058_10153174872761058,台灣第一個女總統，希望妳不負重忘呀！??????????, , , , ,8, , ,
3_63,comment,周忠和(384138085121497), ,2016/01/16 21:38:59, ,10153174808751058_10153174873101058,慶祝~台灣民主勝利了，台灣人民有新的總統，我們等待著新的改革，新的未來，新的國家更發展，台灣人民有褔了。, , , , ,0, , ,
3_64,comment,林雪寬(1581585545462241), ,2016/01/16 21:39:21, ,10153174808751058_10153174873541058,, , , , ,0, , ,
3_65,comment,Jacy Hsu(1052927488058735), ,2016/01/16 21:40:54, ,10153174808751058_10153174875046058,光榮時刻，感動, , , , ,0, , ,
3_66,comment,楊俊豪(170892819935781), ,2016/01/16 21:41:09, ,10153174808751058_10153174875346058,不負眾望, , , , ,0, , ,
3_67,comment,白百合(1559935077616246), ,2016/01/16 21:42:57, ,10153174808751058_10153174877181058,我相信蔡小英總統會領導著我們選出來的優質國會委員們，各個集思廣意，踏出改革的第一步。辛苦妳(你)們了！恭賀當選之餘，也希望你們要保重身心，未來的路很艱辛要清除多處的頑固污垢會有點難，但是我相信，蔡總統妳行的！加油, , , , ,2, , ,
3_68,comment,楊水美(1620517651549957), ,2016/01/16 21:43:19, ,10153174808751058_10153174877781058,終於不再有阻礙了。希望當選者，莫忘初衷，能夠貫徹始終，實踐妳們的承諾，讓臺灣有前途，給支持者希望。衷心期盼, , , , ,9, , ,
3_69,comment,李恰頡(1631011350447658), ,2016/01/16 21:44:16, ,10153174808751058_10153174878846058,, , , , ,2, , ,
3_70,comment,葉淑杏(792665450854989), ,2016/01/16 21:44:55, ,10153174808751058_10153174879576058,希望台灣能進入一個新世代台灣加油, , , , ,0, , ,
3_71,comment,Chen Yu  Chen(811429972301163), ,2016/01/16 21:45:00, ,10153174808751058_10153174879716058,贏了 終於贏了 而且是大贏希望蔡總統能以內政為先外交及兩岸 倒是可慢慢來，謀定而後動能否先來個大掃黑跟掃毒，這兩樣讓現社會跟新世代，有莫大的錯誤觀念，也是最能快速收揭竿見影成效的政積。再來才是經濟產業的問題，這就有點麻煩了，須新政府好好展現能力囉！, , , , ,3, , ,
3_72,comment,張瑜瑄(831256343622613), ,2016/01/16 21:45:09, ,10153174808751058_10153174879816058,只要民進黨好好做，下一次國民黨就能輸回大陸去了 加油, , , , ,1, , ,
3_73,comment,李金陽(151340581903146), ,2016/01/16 21:45:26, ,10153174808751058_10153174880001058,, , , , ,0, , ,
3_74,comment,Jack Liu(1524185001227523), ,2016/01/16 21:45:39, ,10153174808751058_10153174880206058,恭喜我們的第一女總統~好高興！, , , , ,0, , ,
3_75,comment,Shumei Ou(728767493907179), ,2016/01/16 21:45:45, ,10153174808751058_10153174880276058,眾望所歸.., , , , ,0, , ,
3_76,comment,林壽全(1446237875671903), ,2016/01/16 21:46:24, ,10153174808751058_10153174881046058,, , , , ,2, , ,
3_77,comment,李忠強(114489498886937), ,2016/01/16 21:46:25, ,10153174808751058_10153174881056058,, , , , ,1, , ,
3_78,comment,楊奇(1586863688258195), ,2016/01/16 21:47:45, ,10153174808751058_10153174882206058,, , , , ,3, , ,
3_79,comment,Ken Ken(1747577112136059), ,2016/01/16 21:47:55, ,10153174808751058_10153174882356058,What a picture! Good luck or not?, , , , ,0, , ,
3_80,comment,楊奇(1586863688258195), ,2016/01/16 21:47:56, ,10153174808751058_10153174882366058,, , , , ,1, , ,
3_81,comment,李振忠(1482438362069772), ,2016/01/16 21:48:00, ,10153174808751058_10153174882396058,蔡總統，陳副總統，菊姐，，讚啦。, , , , ,1, , ,
3_82,comment,盧鳳珠(797993643609512), ,2016/01/16 21:48:25, ,10153174808751058_10153174882771058,, , , , ,0, , ,
3_83,comment,林小純(910708232285896), ,2016/01/16 21:49:41, ,10153174808751058_10153174884071058,悶了八年現在只有笑, , , , ,0, , ,
3_84,comment,劉玉招(1605799113037963), ,2016/01/16 21:49:49, ,10153174808751058_10153174884201058,, , , , ,0, , ,
3_85,comment,蘇文惠(196632177344058), ,2016/01/16 21:50:09, ,10153174808751058_10153174884441058,台灣民主的勝利是台灣人民一起創造的。在此向所有台灣人民致上最高的敬意。, , , , ,0, , ,
3_86,comment,Yu-Chuan Lin(10206043386984691), ,2016/01/16 21:52:12, ,10153174808751058_10153174889131058,台灣(恭喜)高票當選！讚, , , , ,0, , ,
3_87,comment,許美玲(433938056783994), ,2016/01/16 21:52:49, ,10153174808751058_10153174889506058,加油, , , , ,0, , ,
3_88,comment,許忠元(1465620227096721), ,2016/01/16 21:53:59, ,10153174808751058_10153174890596058,勝利得之不容易，一步一腳印，選前承諾，一定做到，不要辜負支持妳選民期待，今天勝利，在於國民黨失去民心，記得此教訓，得民心體民情，近民心，，恭賀！恭賀！江山得之易，守之難，切記，切記, , , , ,0, , ,
3_89,comment,陳美慧(1447244532247214), ,2016/01/16 21:54:55, ,10153174808751058_10153174891426058,這就是人民的希望, , , , ,0, , ,
3_90,comment,Michelle Wang(10153967964466385), ,2016/01/16 21:55:17, ,10153174808751058_10153174891751058,希望你們不要忘記初衷，好好為台灣未來努力~不要辜負台灣人民再次給你們舞台…加油！, , , , ,0, , ,
3_91,comment,陳燕子(867009290038220), ,2016/01/16 21:55:58, ,10153174808751058_10153174892126058,, , , , ,0, , ,
3_92,comment,洪翊程(180039132353175), ,2016/01/16 21:56:38, ,10153174808751058_10153174892506058,如果有手語在現場就更完美了, , , , ,0, , ,
3_93,comment,趙子碩(118425408503647), ,2016/01/16 21:57:14, ,10153174808751058_10153174893491058,祝賀蔡總統，希望你像馬總統一樣打造一個繁榮的台灣，和平的兩岸關係，友善的國際關係，把票投給你是中華民國國民對你的信任，希望你不要讓人民失望。, , , , ,2, , ,
3_94,comment,Peter Hou(909679339085046), ,2016/01/16 21:58:09, ,10153174808751058_10153174894101058,Yes! 蒼天有眼，台灣人民大獲全勝。剛剛看到電視上朱立倫在其總部發表敗選感言。Yadi Yadi Yada~ ㄧ堆喇叭的狗改不了吃屎違心愚民話語，繼續操弄著其忠心的既得利益者和奴才們。緊接著又上演自我感覺良好繼續玩弄政治及做內部權力鬥爭的狗咬狗戲碼。電視上的國民黨總部看到了ㄧ堆蠢貨在聽了這種喇叭話後，還能在那邊哀爸哭母，彷彿沒了國民黨主子他們都變成行屍走肉了。此時此刻，我還是那句老話：「國民黨不倒，台灣不會好。這才能把國共的曖昧纏綿擺脫留在歷史，台灣人民才能自主往前邁進創造台灣的未來！」說真的，中國要怎麼想和怎麼恐嚇，關我們台灣什麼事情？那是你這些亡國奴國民黨的歷史問題卻硬要綁架台灣人，當成國民黨世代權貴與中國謀權爭利的籌碼棋子。我們何必管你國民黨媽媽嫁給誰啊？當沒得愚弄胡搞台灣人的話，你們這些中國奴就滾回去你們的中國唱「偽偽的大中華」，搞你們國共兩賊的「ㄧ中各 (互) 婊」吧！ㄘㄠ~ ㄋㄧ~ ㄇㄚ~, , , , ,64, , ,
3_95,comment,亞可(1038366479526587), ,2016/01/16 21:58:51, ,10153174808751058_10153174894531058,莫忘人民, , , , ,0, , ,
3_96,comment,蘇國添(1563410203941053), ,2016/01/16 21:59:01, ,10153174808751058_10153174894666058,, , , , ,1, , ,
3_97,comment,蘇國添(1563410203941053), ,2016/01/16 21:59:10, ,10153174808751058_10153174894806058,, , , , ,4, , ,
3_98,comment,高榮(662408577197322), ,2016/01/16 21:59:15, ,10153174808751058_10153174894886058,小英 希望不要跟馬一樣哦 跳票少點 2020再連任, , , , ,5, , ,
3_99,comment,楊?暻(956778974345537), ,2016/01/16 22:00:03, ,10153174808751058_10153174895586058,贏了！民主先進你妳們辛苦了!台灣加油!, , , , ,0, , ,
3_100,comment,徐穗雯(923197731037561), ,2016/01/16 22:00:14, ,10153174808751058_10153174895721058,勿忘初衷，也別忘了權力使人腐敗。要記得 2016.01.16 這一晚台灣人民對民進黨的託付！, , , , ,1, , ,
3_101,comment,林參井(1583438385260151), ,2016/01/16 22:02:09, ,10153174808751058_10153174897451058,蔡總統，陳副總統，高票當選，國會過半，點亮台灣, , , , ,0, , ,
3_102,comment,張金生(1599078007028055), ,2016/01/16 22:02:22, ,10153174808751058_10153174899276058,恭喜當選, , , , ,0, , ,
3_103,comment,盧奕(920029174685306), ,2016/01/16 22:02:52, ,10153174808751058_10153174903741058,, , , , ,0, , ,
3_104,comment,龔麗香(170964909941928), ,2016/01/16 22:04:16, ,10153174808751058_10153174908071058,這是我一直以來夢寐以求的結果，讚啦…, , , , ,0, , ,
3_105,comment,周煜楷(698068526971637), ,2016/01/16 22:04:52, ,10153174808751058_10153174908656058,讚, , , , ,1, , ,
3_106,comment,周煜楷(698068526971637), ,2016/01/16 22:05:34, ,10153174808751058_10153174909276058,殺石倫打包了, , , , ,0, , ,
3_107,comment,Alfie Chan(121547271523607), ,2016/01/16 22:06:50, ,10153174808751058_10153174910996058,爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽爽, , , , ,0, , ,
3_108,comment,莊琪(1852018518357024), ,2016/01/16 22:08:02, ,10153174808751058_10153174911991058,讚，小英加油, , , , ,0, , ,
3_109,comment,李憲忠(953422478085648), ,2016/01/16 22:08:18, ,10153174808751058_10153174912286058,永遠支持民進黨~, , , , ,0, , ,
3_110,comment,王羿能(1000302983347747), ,2016/01/16 22:09:55, ,10153174808751058_10153174915691058,??????, , , , ,1, , ,
3_111,comment,Eddie Huang(10152802395455687), ,2016/01/16 22:10:32, ,10153174808751058_10153174916276058,大家要記得小英總統的話！謙卑，謙卑，再謙卑～大家一起加油！！！, , , , ,6, , ,
3_112,comment,Allison Lu(10152808852887582), ,2016/01/16 22:10:36, ,10153174808751058_10153174916331058,感謝天主！阿肋路亞！天祐台灣！主賜太平！台灣，加油～, , , , ,5, , ,
3_113,comment,林俊宏(861576483881296), ,2016/01/16 22:11:25, ,10153174808751058_10153174918271058,恭喜蔡總統當選, , , , ,0, , ,
3_114,comment,陳文德(1588168014804795), ,2016/01/16 22:11:39, ,10153174808751058_10153174918581058,恭喜, , , , ,0, , ,
3_115,comment,葉長興(154789661549593), ,2016/01/16 22:12:43, ,10153174808751058_10153174919486058,, , , , ,0, , ,
3_116,comment,Mei Ling  Lin(743599392420478), ,2016/01/16 22:13:37, ,10153174808751058_10153174920221058,, , , , ,1, , ,
3_117,comment,Michael Yang(10205038550622270), ,2016/01/16 22:16:39, ,10153174808751058_10153174927151058,終於走完最後一哩路...請繼續加油別辜負我們的期望，歹丸郎一起加油, , , , ,0, , ,
3_118,comment,洪志煌(1580355832226966), ,2016/01/16 22:17:23, ,10153174808751058_10153174927881058,全勝，讚啦！, , , , ,0, , ,
3_119,comment,呂坤龍(399334913605605), ,2016/01/16 22:19:08, ,10153174808751058_10153174929241058,黃安來臺灣，政府應該處理一下吧，該抓起來吧，不用我一一說以什麼罪名抓吧，民進黨不要辜負人民的期望，該抓的就抓。, , , , ,1, , ,
3_120,comment,邱如雪(1644197982491312), ,2016/01/16 22:19:12, ,10153174808751058_10153174929516058,, , , , ,0, , ,
3_121,comment,陳懿文(1515434255453741), ,2016/01/16 22:21:47, ,10153174808751058_10153174931531058,台灣誕生了一位女總統，希望能打造台灣經濟繁榮，讓我們的一代更幸福，未來要好她為返努力，加油~, , , , ,0, , ,
3_122,comment,Wen How(10206473386299127), ,2016/01/16 22:22:20, ,10153174808751058_10153174932181058,恭喜當選  因為民怨已大於民意  這就是沉默的力量  未來 加油, , , , ,1, , ,
3_123,comment,楊凡(149970405374283), ,2016/01/16 22:23:14, ,10153174808751058_10153174933231058,, , , , ,1, , ,
3_124,comment,劉銘榮(387412561449150), ,2016/01/16 22:25:19, ,10153174808751058_10153174935471058,[2016總統大選]恭喜蔡主席了!不，此時，我已經要說"蔡總統"了。第三次政黨輪替，也是我即將經歷第一次民進黨的執政，我對新國會和新總統保持著期待，這八年來，一路的感到台灣的經濟.外交.國際情勢都有著極大的困境，在課綱.服貿乃至於換柱事件都讓我感覺到執政者的黑箱心態，執政的國民黨從未把人民放在心中。喜悅這次台灣能以大幅度三百萬票的帶給民進黨大勝，代表了人民不再是盲目的相信，而是用雙眼找到真正能為國家的執政者。新政府，過了今天之後我也不再會錦上添花，而是會以監督者的角色監督政府，希望在未來民主進步黨執政的四年，有著親民的面對人民。, , , , ,2, , ,
3_125,comment,葉宗鑫(818635324856266), ,2016/01/16 22:25:33, ,10153174808751058_10153174935671058,台灣人民鸁了?要謙卑再謙卑。因為，中國國民黨的末路還沒有到，他們說；一中各表或同表還是一國兩制的謊言，一個周妹妹拿自己的國家國旗既然會這樣被欺負。況且，中國共產黨昨晚還說：這是中國人的大勝利。國共合作在台灣繼續欺騙人民?所以，我們要更謙卑看待這一次台灣人民贏得勝利，我們還要努力將國民黨送到末路那一天到來?這樣我們才算真正大羸。台灣人加油！小英總統加油！天佑台灣?。, , , , ,42, , ,
3_126,comment,潘嘉宏(1583803738570233), ,2016/01/16 22:27:21, ,10153174808751058_10153174937371058,哇！太好了！贏有夠讚！讚！讚！……晚安！平安吉祥如意－大發財！恭喜！恭喜！『中華民國』總統當選人蔡英文『感謝好友支持』, , , , ,0, , ,
3_127,comment,King Tu(1105898592759466), ,2016/01/16 22:31:42, ,10153174808751058_10153174950186058,好好把握機會....4年後再來一次, , , , ,0, , ,
3_128,comment,尤志仁(1505871259741875), ,2016/01/16 22:33:49, ,10153174808751058_10153174954126058,民進黨別高興太早，你若沒給我好好清算，抓馬英九恁爸照樣要你滾蛋, , , , ,7, , ,
3_129,comment,孫國棟(1034136529934942), ,2016/01/16 22:35:30, ,10153174808751058_10153174955501058,等到了台灣第1女總統！, , , , ,0, , ,
